entree,sortie,c1,c2,c3,c4,c5
APRR_F002,APRR_F092,31.1,49.5,80.5,110.5,18.8
APRR_F002,APRR_F093,13.1,21.0,34.1,46.2,8.0
APRR_F002,APRR_F094,23.2,37.0,59.8,82.3,13.7
APRR_F002,APRR_F095,9.6,15.8,25.6,34.4,5.7
APRR_F002,APRR_F096,23.5,37.4,59.8,81.7,13.8
APRR_F002,APRR_F097,12.1,19.2,30.0,40.7,7.2
APRR_F002,APRR_F098,30.1,47.3,76.2,104.7,18.0
APRR_F002,APRR_F100,10.6,15.9,25.8,34.8,6.3
APRR_F002,APRR_F102,17.7,27.9,44.8,61.7,10.6
APRR_F002,APRR_F106,26.9,42.6,68.6,95.0,15.9
APRR_F002,APRR_F107,6.8,10.8,17.4,22.9,4.1
APRR_F002,APRR_F108,25.2,40.0,64.8,89.0,15.0
APRR_F003,APRR_F001,27.9,43.7,67.9,92.4,17.0
APRR_F003,APRR_F002,22.6,35.6,56.7,77.2,13.4
APRR_F003,APRR_F004,1.1,1.8,2.4,3.7,0.6
APRR_F003,APRR_F005,4.5,6.9,10.9,14.8,2.6
APRR_F003,APRR_F006,29.2,45.7,70.8,97.6,17.8
APRR_F003,APRR_F007,25.8,39.9,63.0,87.3,15.5
APRR_F003,APRR_F008,13.2,20.7,32.6,44.8,8.0
APRR_F003,APRR_F009,14.3,22.7,35.2,47.8,8.7
APRR_F003,APRR_F010,26.2,41.1,64.8,89.5,15.7
APRR_F003,APRR_F011,23.5,37.3,59.0,81.7,14.2
APRR_F003,APRR_F012,23.5,36.8,57.3,78.4,14.2
APRR_F003,APRR_F013,22.2,34.2,55.2,76.6,13.2
APRR_F003,APRR_F014,23.1,36.6,57.5,79.8,13.8
APRR_F003,APRR_F015,22.7,35.6,56.1,77.0,13.5
APRR_F003,APRR_F016,22.7,34.3,55.5,76.9,13.4
APRR_F003,APRR_F017,32.1,49.8,77.0,105.1,19.1
APRR_F003,APRR_F018,6.3,9.4,15.3,20.8,3.9
APRR_F003,APRR_F019,23.8,37.7,57.5,79.5,14.3
APRR_F003,APRR_F020,25.4,39.9,61.5,83.9,15.6
APRR_F003,APRR_F022,25.1,39.6,61.7,85.9,15.1
APRR_F003,APRR_F023,17.0,26.2,40.1,54.8,10.1
APRR_F003,APRR_F024,17.0,26.2,40.1,54.8,10.1
APRR_F003,APRR_F026,25.7,39.6,63.3,87.7,15.6
APRR_F003,APRR_F027,11.7,18.1,28.9,40.2,7.0
APRR_F003,APRR_F028,18.1,28.5,45.3,62.6,10.9
APRR_F003,APRR_F029,18.8,29.3,46.9,64.3,11.3
APRR_F003,APRR_F031,28.3,44.3,69.9,96.8,16.9
APRR_F003,APRR_F033,4.4,6.9,11.0,14.7,2.5
APRR_F003,APRR_F035,17.4,26.9,41.5,57.4,10.4
APRR_F003,APRR_F036,18.8,28.9,44.9,62.3,11.2
APRR_F003,APRR_F037,17.8,27.5,43.7,60.8,10.9
APRR_F003,APRR_F038,18.8,29.3,46.9,64.3,11.4
APRR_F003,APRR_F041,21.7,33.9,52.7,72.6,12.7
APRR_F003,APRR_F042,11.2,17.6,27.0,37.6,7.0
APRR_F003,APRR_F044,7.4,11.7,18.8,25.5,4.6
APRR_F003,APRR_F046,9.1,14.1,22.7,31.4,5.5
APRR_F003,APRR_F049,20.4,32.2,50.0,69.7,12.3
APRR_F003,APRR_F051,32.4,50.7,78.8,108.2,19.4
APRR_F003,APRR_F052,30.1,47.2,74.5,102.5,18.3
APRR_F003,APRR_F053,2.6,4.1,6.4,8.5,1.5
APRR_F003,APRR_F054,27.4,42.8,66.6,92.1,16.3
APRR_F003,APRR_F055,33.3,52.4,81.0,110.8,20.1
APRR_F003,APRR_F056,31.0,48.3,72.2,98.5,18.7
APRR_F003,APRR_F057,32.1,49.2,76.3,104.6,19.0
APRR_F003,APRR_F058,30.5,47.5,74.9,104.3,18.5
APRR_F003,APRR_F059,20.2,31.8,48.8,67.9,12.0
APRR_F003,APRR_F060,20.7,33.0,51.2,70.8,12.4
APRR_F003,APRR_F061,25.1,38.9,61.1,84.8,15.0
APRR_F003,APRR_F063,12.8,20.4,32.9,45.5,7.8
APRR_F003,APRR_F065,21.3,33.7,50.9,71.0,12.7
APRR_F003,APRR_F066,22.2,33.8,53.6,72.5,13.3
APRR_F003,APRR_F067,14.6,23.3,36.6,50.8,8.6
APRR_F003,APRR_F068,9.1,14.1,22.7,31.4,5.5
APRR_F003,APRR_F070,22.0,34.0,53.8,74.7,13.0
APRR_F003,APRR_F074,7.4,11.7,18.8,25.5,4.6
APRR_F003,APRR_F075,3.2,4.7,6.9,9.4,1.8
APRR_F003,APRR_F076,15.4,23.8,37.5,51.9,9.2
APRR_F003,APRR_F077,29.2,45.7,70.8,97.6,17.8
APRR_F003,APRR_F078,27.0,42.6,66.5,90.4,16.3
APRR_F003,APRR_F079,9.9,15.7,25.3,34.4,6.3
APRR_F003,APRR_F081,21.7,33.9,52.7,72.6,12.7
APRR_F003,APRR_F083,23.4,37.4,58.6,82.2,14.2
APRR_F003,APRR_F085,31.8,49.7,78.8,108.5,19.1
APRR_F003,APRR_F086,12.3,19.2,31.3,43.2,7.5
APRR_F003,APRR_F087,16.1,25.7,40.1,54.8,10.0
APRR_F003,APRR_F088,18.5,27.6,44.5,60.6,11.2
APRR_F003,APRR_F090,30.2,47.4,73.0,100.3,18.5
APRR_F003,APRR_F091,6.6,10.3,15.9,22.3,4.1
APRR_F003,APRR_F092,11.7,18.1,28.9,40.2,7.0
APRR_F003,APRR_F093,31.0,48.8,75.0,102.3,18.8
APRR_F003,APRR_F094,13.2,21.7,32.7,44.9,8.1
APRR_F003,APRR_F095,20.1,31.8,49.2,67.5,12.1
APRR_F003,APRR_F096,11.7,18.3,29.0,40.3,7.0
APRR_F003,APRR_F097,18.3,28.3,44.4,60.5,11.2
APRR_F003,APRR_F098,7.8,12.3,19.5,27.0,4.9
APRR_F003,APRR_F100,28.7,43.5,68.4,95.6,16.9
APRR_F003,APRR_F102,16.6,25.8,41.9,57.2,9.7
APRR_F003,APRR_F104,28.7,44.2,69.1,95.1,17.3
APRR_F003,APRR_F103,25.0,37.8,60.7,83.0,15.1
APRR_F003,APRR_F105,25.1,39.5,61.3,84.0,15.4
APRR_F003,APRR_F106,5.1,7.9,12.6,17.7,3.1
APRR_F003,APRR_F107,24.1,37.8,58.6,81.7,15.0
APRR_F003,APRR_F108,9.1,14.1,22.6,31.3,5.5
APRR_F004,APRR_F001,27.9,43.7,67.9,92.4,17.0
APRR_F004,APRR_F002,22.6,35.6,56.7,77.2,13.4
APRR_F004,APRR_F003,1.1,1.8,2.4,3.7,0.6
APRR_F004,APRR_F005,4.5,6.9,10.9,14.8,2.6
APRR_F004,APRR_F006,29.2,45.7,70.8,97.6,17.8
APRR_F004,APRR_F007,25.8,39.9,63.0,87.3,15.5
APRR_F004,APRR_F008,13.2,20.7,32.6,44.8,8.0
APRR_F004,APRR_F009,14.3,22.7,35.2,47.8,8.7
APRR_F004,APRR_F010,26.2,41.1,64.8,89.5,15.7
APRR_F004,APRR_F011,23.5,37.3,59.0,81.7,14.2
APRR_F004,APRR_F012,23.5,36.8,57.3,78.4,14.2
APRR_F004,APRR_F013,22.2,34.2,55.2,76.6,13.2
APRR_F004,APRR_F014,23.1,36.6,57.5,79.8,13.8
APRR_F004,APRR_F015,22.7,35.6,56.1,77.0,13.5
APRR_F004,APRR_F016,22.7,34.3,55.5,76.9,13.4
APRR_F004,APRR_F017,32.1,49.8,77.0,105.1,19.1
APRR_F004,APRR_F018,6.3,9.4,15.3,20.8,3.9
APRR_F004,APRR_F019,23.8,37.7,57.5,79.5,14.3
APRR_F004,APRR_F020,25.4,39.9,61.5,83.9,15.6
APRR_F004,APRR_F022,25.1,39.6,61.7,85.9,15.1
APRR_F004,APRR_F023,17.0,26.2,40.1,54.8,10.1
APRR_F004,APRR_F024,17.0,26.2,40.1,54.8,10.1
APRR_F004,APRR_F026,25.7,39.6,63.3,87.7,15.6
APRR_F004,APRR_F027,11.7,18.1,28.9,40.2,7.0
APRR_F004,APRR_F028,18.1,28.5,45.3,62.6,10.9
APRR_F004,APRR_F029,18.8,29.3,46.9,64.3,11.3
APRR_F004,APRR_F031,28.3,44.3,69.9,96.8,16.9
APRR_F004,APRR_F033,4.4,6.9,11.0,14.7,2.5
APRR_F004,APRR_F035,17.4,26.9,41.5,57.4,10.4
APRR_F004,APRR_F036,18.8,28.9,44.9,62.3,11.2
APRR_F004,APRR_F037,17.8,27.5,43.7,60.8,10.9
APRR_F004,APRR_F038,18.8,29.3,46.9,64.3,11.4
APRR_F004,APRR_F041,21.7,33.9,52.7,72.6,12.7
APRR_F004,APRR_F042,11.2,17.6,27.0,37.6,7.0
APRR_F004,APRR_F044,7.4,11.7,18.8,25.5,4.6
APRR_F004,APRR_F046,9.1,14.1,22.7,31.4,5.5
APRR_F004,APRR_F049,20.4,32.2,50.0,69.7,12.3
APRR_F004,APRR_F051,32.4,50.7,78.8,108.2,19.4
APRR_F004,APRR_F052,30.1,47.2,74.5,102.5,18.3
APRR_F004,APRR_F053,3.3,5.1,7.6,10.3,1.8
APRR_F004,APRR_F054,27.4,42.8,66.6,92.1,16.3
APRR_F004,APRR_F055,33.3,52.4,81.0,110.8,20.1
APRR_F004,APRR_F056,31.0,48.3,72.2,98.5,18.7
APRR_F004,APRR_F057,32.1,49.2,76.3,104.6,19.0
APRR_F004,APRR_F058,30.5,47.5,74.9,104.3,18.5
APRR_F004,APRR_F059,20.2,31.8,48.8,67.9,12.0
APRR_F004,APRR_F060,20.7,33.0,51.2,70.8,12.4
APRR_F004,APRR_F061,25.1,38.9,61.1,84.8,15.0
APRR_F004,APRR_F063,12.8,20.4,32.9,45.5,7.8
APRR_F004,APRR_F065,21.3,33.7,50.9,71.0,12.7
APRR_F004,APRR_F066,22.2,33.8,53.6,72.5,13.3
APRR_F004,APRR_F067,14.6,23.3,36.6,50.8,8.6
APRR_F004,APRR_F068,9.1,14.1,22.7,31.4,5.5
APRR_F004,APRR_F070,22.0,34.0,53.8,74.7,13.0
APRR_F004,APRR_F074,7.4,11.7,18.8,25.5,4.6
APRR_F004,APRR_F075,2.3,3.7,5.6,7.7,1.4
APRR_F004,APRR_F076,15.4,23.8,37.5,51.9,9.2
APRR_F004,APRR_F077,29.2,45.7,70.8,97.6,17.8
APRR_F004,APRR_F078,27.0,42.6,66.5,90.4,16.3
APRR_F004,APRR_F079,9.9,15.7,25.3,34.4,6.3
APRR_F004,APRR_F081,21.7,33.9,52.7,72.6,12.7
APRR_F004,APRR_F083,23.4,37.4,58.6,82.2,14.2
APRR_F004,APRR_F085,31.8,49.7,78.8,108.5,19.1
APRR_F004,APRR_F086,12.3,19.2,31.3,43.2,7.5
APRR_F004,APRR_F087,16.1,25.7,40.1,54.8,10.0
APRR_F004,APRR_F088,18.5,27.6,44.5,60.6,11.2
APRR_F004,APRR_F090,30.2,47.4,73.0,100.3,18.5
APRR_F004,APRR_F091,6.6,10.3,15.9,22.3,4.1
APRR_F004,APRR_F092,11.7,18.1,28.9,40.2,7.0
APRR_F004,APRR_F093,31.0,48.8,75.0,102.3,18.8
APRR_F004,APRR_F094,13.2,21.7,32.7,44.9,8.1
APRR_F004,APRR_F095,20.1,31.8,49.2,67.5,12.1
APRR_F004,APRR_F096,11.7,18.3,29.0,40.3,7.0
APRR_F004,APRR_F097,18.3,28.3,44.4,60.5,11.2
APRR_F004,APRR_F098,7.8,12.3,19.5,27.0,4.9
APRR_F004,APRR_F102,16.6,25.8,41.9,57.2,9.7
APRR_F004,APRR_F104,28.7,44.2,69.1,95.1,17.3
APRR_F004,APRR_F103,25.0,37.8,60.7,83.0,15.1
APRR_F004,APRR_F105,25.1,39.5,61.3,84.0,15.4
APRR_F004,APRR_F106,5.1,7.9,12.6,17.7,3.1
APRR_F004,APRR_F107,24.1,37.8,58.6,81.7,15.0
APRR_F004,APRR_F108,9.1,14.1,22.6,31.3,5.5
APRR_F005,APRR_F001,22.6,35.9,55.7,75.4,13.4
APRR_F005,APRR_F002,17.4,27.0,43.7,59.2,10.1
APRR_F005,APRR_F003,4.5,6.9,10.9,14.8,2.6
APRR_F005,APRR_F004,4.5,6.9,10.9,14.8,2.6
APRR_F005,APRR_F006,23.7,37.3,58.0,78.9,14.3
APRR_F005,APRR_F007,20.4,32.3,50.4,69.6,12.1
APRR_F005,APRR_F008,8.3,13.0,20.6,28.2,5.0
APRR_F005,APRR_F009,8.8,13.8,22.4,30.1,5.6
APRR_F005,APRR_F010,20.7,32.7,51.7,71.6,12.2
APRR_F005,APRR_F011,18.5,28.4,46.4,62.7,10.9
APRR_F005,APRR_F012,18.5,28.3,44.6,61.4,10.9
APRR_F005,APRR_F013,17.1,25.6,42.4,57.1,10.0
APRR_F005,APRR_F014,17.6,27.9,44.8,62.1,10.7
APRR_F005,APRR_F015,17.6,27.0,43.1,59.7,10.4
APRR_F005,APRR_F016,17.5,26.4,42.6,57.4,10.1
APRR_F005,APRR_F017,26.7,41.9,64.2,87.4,15.8
APRR_F005,APRR_F018,2.3,3.6,5.4,7.2,1.5
APRR_F005,APRR_F019,18.7,28.9,44.8,61.3,11.1
APRR_F005,APRR_F020,20.2,32.0,48.9,67.3,12.2
APRR_F005,APRR_F022,25.2,39.2,61.0,84.3,15.0
APRR_F005,APRR_F023,11.5,17.7,27.1,37.3,6.8
APRR_F005,APRR_F024,11.5,17.7,27.3,37.3,6.8
APRR_F005,APRR_F026,25.4,39.7,62.6,85.9,15.2
APRR_F005,APRR_F027,16.3,25.5,39.3,54.5,9.7
APRR_F005,APRR_F028,21.1,32.3,51.2,70.8,12.5
APRR_F005,APRR_F029,13.3,21.1,34.1,46.0,8.1
APRR_F005,APRR_F031,28.4,44.3,69.9,96.7,17.0
APRR_F005,APRR_F033,8.7,13.5,22.8,31.5,5.4
APRR_F005,APRR_F035,12.0,18.3,28.6,39.4,6.9
APRR_F005,APRR_F036,13.2,20.8,32.4,44.8,7.8
APRR_F005,APRR_F037,12.4,19.5,31.1,42.7,7.5
APRR_F005,APRR_F038,13.1,21.1,34.1,46.4,8.1
APRR_F005,APRR_F041,16.3,25.8,40.3,55.9,9.9
APRR_F005,APRR_F042,16.4,25.3,40.3,56.3,9.8
APRR_F005,APRR_F044,12.1,18.9,29.2,40.2,7.0
APRR_F005,APRR_F046,13.6,21.8,33.2,46.3,8.0
APRR_F005,APRR_F049,14.7,23.1,37.3,51.3,9.0
APRR_F005,APRR_F051,27.0,42.5,66.2,91.5,16.0
APRR_F005,APRR_F052,30.3,48.2,76.2,105.8,18.5
APRR_F005,APRR_F053,7.2,11.3,17.7,24.0,4.5
APRR_F005,APRR_F054,22.0,34.1,53.7,73.8,12.8
APRR_F005,APRR_F055,27.9,43.9,68.1,93.4,16.9
APRR_F005,APRR_F056,25.8,39.6,59.5,82.0,15.4
APRR_F005,APRR_F057,26.4,40.8,63.1,86.5,15.7
APRR_F005,APRR_F058,25.2,39.2,61.7,85.9,15.1
APRR_F005,APRR_F059,19.2,30.0,47.2,65.1,11.3
APRR_F005,APRR_F060,17.5,27.5,42.8,59.0,10.5
APRR_F005,APRR_F061,19.7,30.9,48.4,67.0,11.4
APRR_F005,APRR_F063,17.5,27.5,43.3,60.2,10.8
APRR_F005,APRR_F065,15.4,25.0,38.0,51.4,9.4
APRR_F005,APRR_F066,17.1,26.4,40.9,56.3,10.0
APRR_F005,APRR_F067,19.5,30.6,47.3,65.6,11.3
APRR_F005,APRR_F068,13.6,21.8,33.2,46.3,8.0
APRR_F005,APRR_F070,21.7,33.8,52.7,72.2,12.6
APRR_F005,APRR_F074,12.1,18.9,29.2,40.2,7.0
APRR_F005,APRR_F075,1.8,2.7,4.2,5.9,1.0
APRR_F005,APRR_F076,10.2,15.7,24.8,34.4,6.2
APRR_F005,APRR_F077,23.7,37.3,58.0,78.9,14.3
APRR_F005,APRR_F078,21.7,33.9,53.6,72.5,13.0
APRR_F005,APRR_F079,5.1,7.6,12.4,17.2,3.2
APRR_F005,APRR_F081,16.3,25.8,40.3,55.9,9.9
APRR_F005,APRR_F083,23.0,36.4,57.3,80.2,13.5
APRR_F005,APRR_F085,26.8,41.2,66.2,89.7,15.8
APRR_F005,APRR_F086,17.2,26.6,42.0,57.6,10.4
APRR_F005,APRR_F087,11.1,17.3,27.0,36.8,6.7
APRR_F005,APRR_F088,13.0,19.9,32.3,43.6,7.8
APRR_F005,APRR_F090,25.0,39.0,60.4,82.8,15.1
APRR_F005,APRR_F091,11.2,17.4,27.2,37.1,6.6
APRR_F005,APRR_F092,16.3,25.5,39.3,54.5,9.7
APRR_F005,APRR_F093,25.8,39.6,61.9,84.9,15.5
APRR_F005,APRR_F094,18.3,28.2,43.2,59.8,10.9
APRR_F005,APRR_F095,14.5,22.7,36.4,49.6,8.7
APRR_F005,APRR_F096,16.3,25.7,39.7,55.2,9.7
APRR_F005,APRR_F097,13.0,20.4,31.7,43.3,7.8
APRR_F005,APRR_F098,12.3,19.6,30.2,41.9,7.0
APRR_F005,APRR_F102,21.0,33.3,52.2,72.3,12.3
APRR_F005,APRR_F104,23.3,36.1,56.1,77.1,13.6
APRR_F005,APRR_F103,19.5,29.3,48.0,65.8,11.5
APRR_F005,APRR_F105,20.2,31.6,48.8,65.9,11.9
APRR_F005,APRR_F106,9.6,15.2,23.9,33.2,6.0
APRR_F005,APRR_F107,19.1,29.0,45.7,63.1,11.5
APRR_F005,APRR_F108,13.6,21.8,33.1,45.7,8.0
APRR_F006,APRR_F001,1.9,3.1,4.4,6.3,0.9
APRR_F006,APRR_F002,11.5,18.4,29.4,39.3,7.0
APRR_F006,APRR_F003,29.2,45.7,70.8,97.6,17.8
APRR_F006,APRR_F004,29.2,45.7,70.8,97.6,17.8
APRR_F006,APRR_F005,23.7,37.3,58.0,78.9,14.3
