entree_id,sortie_id,distance_km,c1,c2,c3,c4,c5
APRR_F002,APRR_F001,101.49,10.5,16.4,25.9,34.9,6.4
APRR_F002,APRR_F003,242.5,22.6,35.6,56.7,77.2,13.4
APRR_F002,APRR_F004,230.8,22.6,35.6,56.7,77.2,13.4
APRR_F002,APRR_F005,186.7,17.4,27.0,43.7,59.2,10.1
APRR_F002,APRR_F006,125.52,11.5,18.4,29.4,39.3,7.0
APRR_F002,APRR_F007,130.2,10.5,16.1,25.2,37.7,6.6
APRR_F002,APRR_F008,95.05,8.6,13.6,23.5,31.3,5.2
APRR_F002,APRR_F009,93.9,8.6,13.6,23.5,31.3,5.2
APRR_F002,APRR_F010,43.7,3.9,5.8,9.0,12.2,2.0
APRR_F002,APRR_F011,15.4,1.4,2.2,3.3,4.8,0.7
APRR_F002,APRR_F013,14.21,1.3,2.1,3.2,4.5,0.8
APRR_F002,APRR_F014,111.12,8.8,13.3,21.0,32.1,6.0
APRR_F002,APRR_F015,96.5,7.7,12.2,20.1,27.9,5.0
APRR_F002,APRR_F016,87.1,7.1,11.4,18.3,25.2,4.7
APRR_F002,APRR_F017,139.68,14.4,22.7,35.7,48.6,8.5
APRR_F002,APRR_F018,160.8,14.3,22.9,37.1,50.4,8.5
APRR_F002,APRR_F019,73.71,7.4,11.8,19.1,25.4,4.6
APRR_F002,APRR_F020,79.72,7.7,12.3,20.3,26.7,4.8
APRR_F002,APRR_F022,209.0,18.7,29.7,47.2,63.7,10.9
APRR_F002,APRR_F023,113.12,11.1,17.8,28.6,38.3,6.6
APRR_F002,APRR_F024,122.2,11.1,17.8,28.6,38.3,6.6
APRR_F002,APRR_F026,219.15,18.8,30.1,48.7,66.4,11.2
APRR_F002,APRR_F027,360.35,31.1,49.5,80.5,110.5,18.8
APRR_F002,APRR_F028,166.28,15.9,25.0,41.0,56.2,9.4
APRR_F002,APRR_F029,37.89,3.6,5.5,8.7,11.8,2.0
APRR_F002,APRR_F031,247.85,21.2,35.1,56.3,76.9,13.0
APRR_F002,APRR_F033,285.23,27.4,42.9,67.5,91.8,16.1
APRR_F002,APRR_F036,80.41,7.7,12.6,20.7,28.0,4.7
APRR_F002,APRR_F037,78.3,7.3,11.2,17.4,23.7,4.3
APRR_F002,APRR_F038,54.5,3.9,6.0,8.8,11.9,2.3
APRR_F002,APRR_F041,98.62,9.4,14.7,23.6,31.6,5.7
APRR_F002,APRR_F042,351.66,35.1,55.5,86.9,120.0,20.9
APRR_F002,APRR_F044,326.23,30.0,47.3,76.2,104.3,18.0
APRR_F002,APRR_F046,343.08,29.5,46.9,76.2,104.2,17.7
APRR_F002,APRR_F049,71.08,5.9,8.5,13.1,19.8,3.3
APRR_F002,APRR_F051,130.75,14.1,22.7,36.3,49.0,8.5
APRR_F002,APRR_F052,261.46,23.0,36.9,58.4,80.1,13.5
APRR_F002,APRR_F053,268.3,23.8,37.5,61.9,84.5,14.2
APRR_F002,APRR_F054,147.5,12.3,18.7,29.3,42.8,7.3
APRR_F002,APRR_F055,151.33,16.0,25.1,40.0,54.5,9.4
APRR_F002,APRR_F056,129.8,13.2,20.6,34.0,45.3,8.1
APRR_F002,APRR_F057,135.76,13.7,21.8,35.2,46.9,8.4
APRR_F002,APRR_F058,116.15,12.5,20.0,32.4,43.6,7.5
APRR_F002,APRR_F059,152.95,13.7,22.8,36.5,49.4,8.1
APRR_F002,APRR_F060,133.3,12.4,20.0,32.5,44.0,7.3
APRR_F002,APRR_F061,30.54,2.8,4.2,6.7,8.5,1.4
APRR_F002,APRR_F063,383.95,34.0,53.9,86.3,118.7,20.7
APRR_F002,APRR_F064,101.35,9.4,14.7,23.6,31.6,5.7
APRR_F002,APRR_F065,106.2,9.5,15.6,24.4,33.1,6.1
APRR_F002,APRR_F067,217.12,20.2,32.2,51.3,70.4,12.0
APRR_F002,APRR_F068,335.56,29.5,46.9,76.2,104.2,17.7
APRR_F002,APRR_F070,173.05,15.2,24.3,39.7,53.7,8.9
APRR_F002,APRR_F074,323.28,30.0,47.3,76.2,104.3,18.0
APRR_F002,APRR_F075,206.0,18.8,29.0,47.8,65.1,11.1
APRR_F002,APRR_F076,95.95,8.2,13.1,22.0,30.3,5.1
APRR_F002,APRR_F077,118.95,11.5,18.4,29.4,39.3,7.0
APRR_F002,APRR_F078,94.13,9.4,15.0,24.1,32.1,5.7
APRR_F002,APRR_F079,131.7,11.8,18.1,30.2,40.7,6.9
APRR_F002,APRR_F081,95.35,9.4,14.7,23.6,31.6,5.7
APRR_F002,APRR_F083,195.01,17.0,26.6,43.5,59.2,9.8
APRR_F002,APRR_F084,85.32,7.9,12.3,20.7,26.4,4.9
APRR_F002,APRR_F085,187.5,16.9,25.7,42.1,56.9,10.0
APRR_F002,APRR_F086,243.35,23.4,37.3,59.5,81.6,13.7
APRR_F002,APRR_F087,65.4,5.6,8.6,13.9,18.6,3.5
APRR_F002,APRR_F088,56.7,5.1,7.9,12.7,17.1,2.8
APRR_F002,APRR_F090,110.86,12.2,19.4,31.2,42.3,7.3
APRR_F002,APRR_F091,309.48,28.6,45.1,72.3,99.0,17.0
APRR_F002,APRR_F092,367.61,31.1,49.5,80.5,110.5,18.8
APRR_F002,APRR_F093,120.43,13.1,21.0,34.1,46.2,8.0
APRR_F002,APRR_F094,247.27,23.2,37.0,59.8,82.3,13.7
APRR_F002,APRR_F095,103.25,9.6,15.8,25.6,34.4,5.7
APRR_F002,APRR_F096,259.43,23.5,37.4,59.8,81.7,13.8
APRR_F002,APRR_F097,131.7,12.1,19.2,30.0,40.7,7.2
APRR_F002,APRR_F098,335.11,30.1,47.3,76.2,104.7,18.0
APRR_F002,APRR_F100,105.67,10.6,15.9,25.8,34.8,6.3
APRR_F002,APRR_F102,189.45,17.7,27.9,44.8,61.7,10.6
APRR_F002,APRR_F106,296.47,26.9,42.6,68.6,95.0,15.9
APRR_F002,APRR_F107,69.32,6.8,10.8,17.4,22.9,4.1
APRR_F002,APRR_F108,286.47,25.2,40.0,64.8,89.0,15.0
APRR_F003,APRR_F001,301.99,27.9,43.7,67.9,92.4,17.0
APRR_F003,APRR_F002,242.5,22.6,35.6,56.7,77.2,13.4
APRR_F003,APRR_F004,11.7,1.1,1.8,2.4,3.7,0.6
APRR_F003,APRR_F005,55.8,4.5,6.9,10.9,14.8,2.6
APRR_F003,APRR_F006,326.02,29.2,45.7,70.8,97.6,17.8
APRR_F003,APRR_F007,282.5,25.8,39.9,63.0,87.3,15.5
APRR_F003,APRR_F008,147.45,13.2,20.7,32.6,44.8,8.0
APRR_F003,APRR_F009,153.2,14.3,22.7,35.2,47.8,8.7
APRR_F003,APRR_F010,286.2,26.2,41.1,64.8,89.5,15.7
APRR_F003,APRR_F011,257.9,23.5,37.3,59.0,81.7,14.2
APRR_F003,APRR_F012,258.9,23.5,36.8,57.3,78.4,14.2
APRR_F003,APRR_F013,237.7,22.2,34.2,55.2,76.6,13.2
APRR_F003,APRR_F014,263.42,23.1,36.6,57.5,79.8,13.8
APRR_F003,APRR_F015,248.8,22.7,35.6,56.1,77.0,13.5
APRR_F003,APRR_F016,239.4,22.7,34.3,55.5,76.9,13.4
APRR_F003,APRR_F017,340.18,32.1,49.8,77.0,105.1,19.1
APRR_F003,APRR_F018,81.7,6.3,9.4,15.3,20.8,3.9
APRR_F003,APRR_F019,259.79,23.8,37.7,57.5,79.5,14.3
APRR_F003,APRR_F020,280.22,25.4,39.9,61.5,83.9,15.6
APRR_F003,APRR_F022,299.04,25.1,39.6,61.7,85.9,15.1
APRR_F003,APRR_F023,172.42,17.0,26.2,40.1,54.8,10.1
APRR_F003,APRR_F024,181.5,17.0,26.2,40.1,54.8,10.1
APRR_F003,APRR_F026,309.19,25.7,39.6,63.3,87.7,15.6
APRR_F003,APRR_F027,122.41,11.7,18.1,28.9,40.2,7.0
APRR_F003,APRR_F028,216.66,18.1,28.5,45.3,62.6,10.9
APRR_F003,APRR_F029,204.61,18.8,29.3,46.9,64.3,11.3
APRR_F003,APRR_F031,337.89,28.3,44.3,69.9,96.8,16.9
APRR_F003,APRR_F033,42.73,4.4,6.9,11.0,14.7,2.5
APRR_F003,APRR_F035,183.1,17.4,26.9,41.5,57.4,10.4
APRR_F003,APRR_F036,198.26,18.8,28.9,44.9,62.3,11.2
APRR_F003,APRR_F037,230.6,17.8,27.5,43.7,60.8,10.9
APRR_F003,APRR_F038,206.8,18.8,29.3,46.9,64.3,11.4
APRR_F003,APRR_F041,234.88,21.7,33.9,52.7,72.6,12.7
APRR_F003,APRR_F042,109.16,11.2,17.6,27.0,37.6,7.0
APRR_F003,APRR_F044,83.73,7.4,11.7,18.8,25.5,4.6
APRR_F003,APRR_F046,105.14,9.1,14.1,22.7,31.4,5.5
APRR_F003,APRR_F049,223.38,20.4,32.2,50.0,69.7,12.3
APRR_F003,APRR_F051,331.25,32.4,50.7,78.8,108.2,19.4
APRR_F003,APRR_F052,351.5,30.1,47.2,74.5,102.5,18.3
APRR_F003,APRR_F053,25.8,2.6,4.1,6.4,8.5,1.5
APRR_F003,APRR_F054,299.8,27.4,42.8,66.6,92.1,16.3
APRR_F003,APRR_F055,351.83,33.3,52.4,81.0,110.8,20.1
APRR_F003,APRR_F056,330.3,31.0,48.3,72.2,98.5,18.7
APRR_F003,APRR_F057,336.26,32.1,49.2,76.3,104.6,19.0
APRR_F003,APRR_F058,316.65,30.5,47.5,74.9,104.3,18.5
APRR_F003,APRR_F059,242.99,20.2,31.8,48.8,67.9,12.0
APRR_F003,APRR_F060,249.64,20.7,33.0,51.2,70.8,12.4
APRR_F003,APRR_F061,273.04,25.1,38.9,61.1,84.8,15.0
APRR_F003,APRR_F063,146.01,12.8,20.4,32.9,45.5,7.8
APRR_F003,APRR_F065,227.3,21.3,33.7,50.9,71.0,12.7
APRR_F003,APRR_F066,237.63,22.2,33.8,53.6,72.5,13.3
APRR_F003,APRR_F067,165.82,14.6,23.3,36.6,50.8,8.6
APRR_F003,APRR_F068,97.62,9.1,14.1,22.7,31.4,5.5
APRR_F003,APRR_F070,263.09,22.0,34.0,53.8,74.7,13.0
APRR_F003,APRR_F074,80.78,7.4,11.7,18.8,25.5,4.6
APRR_F003,APRR_F075,36.5,3.2,4.7,6.9,9.4,1.8
APRR_F003,APRR_F076,165.6,15.4,23.8,37.5,51.9,9.2
APRR_F003,APRR_F077,319.45,29.2,45.7,70.8,97.6,17.8
APRR_F003,APRR_F078,294.63,27.0,42.6,66.5,90.4,16.3
APRR_F003,APRR_F079,110.8,9.9,15.7,25.3,34.4,6.3
APRR_F003,APRR_F081,238.15,21.7,33.9,52.7,72.6,12.7
APRR_F003,APRR_F083,285.05,23.4,37.4,58.6,82.2,14.2
APRR_F003,APRR_F085,339.8,31.8,49.7,78.8,108.5,19.1
APRR_F003,APRR_F086,139.59,12.3,19.2,31.3,43.2,7.5
APRR_F003,APRR_F087,177.1,16.1,25.7,40.1,54.8,10.0
APRR_F003,APRR_F088,204.85,18.5,27.6,44.5,60.6,11.2
APRR_F003,APRR_F090,311.36,30.2,47.4,73.0,100.3,18.5
APRR_F003,APRR_F091,67.73,6.6,10.3,15.9,22.3,4.1
APRR_F003,APRR_F092,129.67,11.7,18.1,28.9,40.2,7.0
APRR_F003,APRR_F093,320.93,31.0,48.8,75.0,102.3,18.8
APRR_F003,APRR_F094,151.69,13.2,21.7,32.7,44.9,8.1
APRR_F003,APRR_F095,221.1,20.1,31.8,49.2,67.5,12.1
APRR_F003,APRR_F096,123.51,11.7,18.3,29.0,40.3,7.0
APRR_F003,APRR_F097,201.8,18.3,28.3,44.4,60.5,11.2
APRR_F003,APRR_F098,92.61,7.8,12.3,19.5,27.0,4.9
APRR_F003,APRR_F100,348.17,28.7,43.5,68.4,95.6,16.9
APRR_F003,APRR_F102,193.49,16.6,25.8,41.9,57.2,9.7
APRR_F003,APRR_F104,303.6,28.7,44.2,69.1,95.1,17.3
APRR_F003,APRR_F103,267.85,25.0,37.8,60.7,83.0,15.1
APRR_F003,APRR_F105,273.15,25.1,39.5,61.3,84.0,15.4
APRR_F003,APRR_F106,54.72,5.1,7.9,12.6,17.7,3.1
APRR_F003,APRR_F107,269.82,24.1,37.8,58.6,81.7,15.0
APRR_F003,APRR_F108,96.47,9.1,14.1,22.6,31.3,5.5
APRR_F004,APRR_F001,290.29,27.9,43.7,67.9,92.4,17.0
APRR_F004,APRR_F002,230.8,22.6,35.6,56.7,77.2,13.4
APRR_F004,APRR_F003,11.7,1.1,1.8,2.4,3.7,0.6
APRR_F004,APRR_F005,44.1,4.5,6.9,10.9,14.8,2.6
APRR_F004,APRR_F006,314.32,29.2,45.7,70.8,97.6,17.8
APRR_F004,APRR_F007,270.8,25.8,39.9,63.0,87.3,15.5
APRR_F004,APRR_F008,135.75,13.2,20.7,32.6,44.8,8.0
APRR_F004,APRR_F009,141.5,14.3,22.7,35.2,47.8,8.7
APRR_F004,APRR_F010,274.5,26.2,41.1,64.8,89.5,15.7
APRR_F004,APRR_F011,246.2,23.5,37.3,59.0,81.7,14.2
APRR_F004,APRR_F012,247.2,23.5,36.8,57.3,78.4,14.2
APRR_F004,APRR_F013,226.0,22.2,34.2,55.2,76.6,13.2
APRR_F004,APRR_F014,251.72,23.1,36.6,57.5,79.8,13.8
APRR_F004,APRR_F015,237.1,22.7,35.6,56.1,77.0,13.5
APRR_F004,APRR_F016,227.7,22.7,34.3,55.5,76.9,13.4
APRR_F004,APRR_F017,328.48,32.1,49.8,77.0,105.1,19.1
APRR_F004,APRR_F018,70.0,6.3,9.4,15.3,20.8,3.9
APRR_F004,APRR_F019,248.09,23.8,37.7,57.5,79.5,14.3
APRR_F004,APRR_F020,268.52,25.4,39.9,61.5,83.9,15.6
APRR_F004,APRR_F022,310.74,25.1,39.6,61.7,85.9,15.1
APRR_F004,APRR_F023,160.72,17.0,26.2,40.1,54.8,10.1
APRR_F004,APRR_F024,169.8,17.0,26.2,40.1,54.8,10.1
APRR_F004,APRR_F026,320.89,25.7,39.6,63.3,87.7,15.6
APRR_F004,APRR_F027,134.11,11.7,18.1,28.9,40.2,7.0
APRR_F004,APRR_F028,228.36,18.1,28.5,45.3,62.6,10.9
APRR_F004,APRR_F029,192.91,18.8,29.3,46.9,64.3,11.3
APRR_F004,APRR_F031,349.59,28.3,44.3,69.9,96.8,16.9
APRR_F004,APRR_F033,54.43,4.4,6.9,11.0,14.7,2.5
APRR_F004,APRR_F035,171.4,17.4,26.9,41.5,57.4,10.4
APRR_F004,APRR_F036,186.56,18.8,28.9,44.9,62.3,11.2
APRR_F004,APRR_F037,218.9,17.8,27.5,43.7,60.8,10.9
APRR_F004,APRR_F038,195.1,18.8,29.3,46.9,64.3,11.4
APRR_F004,APRR_F041,223.18,21.7,33.9,52.7,72.6,12.7
APRR_F004,APRR_F042,120.86,11.2,17.6,27.0,37.6,7.0
APRR_F004,APRR_F044,95.43,7.4,11.7,18.8,25.5,4.6
APRR_F004,APRR_F046,116.84,9.1,14.1,22.7,31.4,5.5
APRR_F004,APRR_F049,211.68,20.4,32.2,50.0,69.7,12.3
APRR_F004,APRR_F051,319.55,32.4,50.7,78.8,108.2,19.4
APRR_F004,APRR_F052,363.2,30.1,47.2,74.5,102.5,18.3
APRR_F004,APRR_F053,37.5,3.3,5.1,7.6,10.3,1.8
APRR_F004,APRR_F054,288.1,27.4,42.8,66.6,92.1,16.3
APRR_F004,APRR_F055,340.13,33.3,52.4,81.0,110.8,20.1
APRR_F004,APRR_F056,318.6,31.0,48.3,72.2,98.5,18.7
APRR_F004,APRR_F057,324.56,32.1,49.2,76.3,104.6,19.0
APRR_F004,APRR_F058,304.95,30.5,47.5,74.9,104.3,18.5
APRR_F004,APRR_F059,254.69,20.2,31.8,48.8,67.9,12.0
APRR_F004,APRR_F060,239.45,20.7,33.0,51.2,70.8,12.4
APRR_F004,APRR_F061,261.34,25.1,38.9,61.1,84.8,15.0
APRR_F004,APRR_F063,157.71,12.8,20.4,32.9,45.5,7.8
APRR_F004,APRR_F065,215.6,21.3,33.7,50.9,71.0,12.7
APRR_F004,APRR_F066,225.93,22.2,33.8,53.6,72.5,13.3
APRR_F004,APRR_F067,177.52,14.6,23.3,36.6,50.8,8.6
APRR_F004,APRR_F068,109.32,9.1,14.1,22.7,31.4,5.5
APRR_F004,APRR_F070,274.79,22.0,34.0,53.8,74.7,13.0
APRR_F004,APRR_F074,92.48,7.4,11.7,18.8,25.5,4.6
APRR_F004,APRR_F075,24.8,2.3,3.7,5.6,7.7,1.4
APRR_F004,APRR_F076,153.9,15.4,23.8,37.5,51.9,9.2
APRR_F004,APRR_F077,307.75,29.2,45.7,70.8,97.6,17.8
APRR_F004,APRR_F078,282.93,27.0,42.6,66.5,90.4,16.3
APRR_F004,APRR_F079,99.1,9.9,15.7,25.3,34.4,6.3
APRR_F004,APRR_F081,226.45,21.7,33.9,52.7,72.6,12.7
APRR_F004,APRR_F083,296.75,23.4,37.4,58.6,82.2,14.2
APRR_F004,APRR_F085,328.1,31.8,49.7,78.8,108.5,19.1
APRR_F004,APRR_F086,151.29,12.3,19.2,31.3,43.2,7.5
APRR_F004,APRR_F087,165.4,16.1,25.7,40.1,54.8,10.0
APRR_F004,APRR_F088,193.15,18.5,27.6,44.5,60.6,11.2
APRR_F004,APRR_F090,299.66,30.2,47.4,73.0,100.3,18.5
APRR_F004,APRR_F091,79.43,6.6,10.3,15.9,22.3,4.1
APRR_F004,APRR_F092,141.37,11.7,18.1,28.9,40.2,7.0
APRR_F004,APRR_F093,309.23,31.0,48.8,75.0,102.3,18.8
APRR_F004,APRR_F094,163.39,13.2,21.7,32.7,44.9,8.1
APRR_F004,APRR_F095,209.4,20.1,31.8,49.2,67.5,12.1
APRR_F004,APRR_F096,135.21,11.7,18.3,29.0,40.3,7.0
APRR_F004,APRR_F097,190.1,18.3,28.3,44.4,60.5,11.2
APRR_F004,APRR_F098,104.31,7.8,12.3,19.5,27.0,4.9
APRR_F004,APRR_F102,205.19,16.6,25.8,41.9,57.2,9.7
APRR_F004,APRR_F104,291.9,28.7,44.2,69.1,95.1,17.3
APRR_F004,APRR_F103,256.15,25.0,37.8,60.7,83.0,15.1
APRR_F004,APRR_F105,261.45,25.1,39.5,61.3,84.0,15.4
APRR_F004,APRR_F106,66.42,5.1,7.9,12.6,17.7,3.1
APRR_F004,APRR_F107,258.12,24.1,37.8,58.6,81.7,15.0
APRR_F004,APRR_F108,108.17,9.1,14.1,22.6,31.3,5.5
APRR_F005,APRR_F001,246.19,22.6,35.9,55.7,75.4,13.4
APRR_F005,APRR_F002,186.7,17.4,27.0,43.7,59.2,10.1
APRR_F005,APRR_F003,55.8,4.5,6.9,10.9,14.8,2.6
APRR_F005,APRR_F004,44.1,4.5,6.9,10.9,14.8,2.6
APRR_F005,APRR_F006,270.22,23.7,37.3,58.0,78.9,14.3
APRR_F005,APRR_F007,226.7,20.4,32.3,50.4,69.6,12.1
APRR_F005,APRR_F008,91.65,8.3,13.0,20.6,28.2,5.0
APRR_F005,APRR_F009,97.4,8.8,13.8,22.4,30.1,5.6
APRR_F005,APRR_F010,230.4,20.7,32.7,51.7,71.6,12.2
APRR_F005,APRR_F011,202.1,18.5,28.4,46.4,62.7,10.9
APRR_F005,APRR_F012,203.1,18.5,28.3,44.6,61.4,10.9
APRR_F005,APRR_F013,181.9,17.1,25.6,42.4,57.1,10.0
APRR_F005,APRR_F014,207.62,17.6,27.9,44.8,62.1,10.7
APRR_F005,APRR_F015,193.0,17.6,27.0,43.1,59.7,10.4
APRR_F005,APRR_F016,183.6,17.5,26.4,42.6,57.4,10.1
APRR_F005,APRR_F017,284.38,26.7,41.9,64.2,87.4,15.8
APRR_F005,APRR_F018,25.9,2.3,3.6,5.4,7.2,1.5
APRR_F005,APRR_F019,203.99,18.7,28.9,44.8,61.3,11.1
APRR_F005,APRR_F020,224.42,20.2,32.0,48.9,67.3,12.2
APRR_F005,APRR_F022,271.05,25.2,39.2,61.0,84.3,15.0
APRR_F005,APRR_F023,116.62,11.5,17.7,27.1,37.3,6.8
APRR_F005,APRR_F024,125.7,11.5,17.7,27.3,37.3,6.8
APRR_F005,APRR_F026,281.2,25.4,39.7,62.6,85.9,15.2
APRR_F005,APRR_F027,178.21,16.3,25.5,39.3,54.5,9.7
APRR_F005,APRR_F028,228.33,21.1,32.3,51.2,70.8,12.5
APRR_F005,APRR_F029,148.81,13.3,21.1,34.1,46.0,8.1
APRR_F005,APRR_F031,309.9,28.4,44.3,69.9,96.7,17.0
APRR_F005,APRR_F033,98.53,8.7,13.5,22.8,31.5,5.4
APRR_F005,APRR_F035,127.3,12.0,18.3,28.6,39.4,6.9
APRR_F005,APRR_F036,142.46,13.2,20.8,32.4,44.8,7.8
APRR_F005,APRR_F037,174.8,12.4,19.5,31.1,42.7,7.5
APRR_F005,APRR_F038,151.0,13.1,21.1,34.1,46.4,8.1
APRR_F005,APRR_F041,179.08,16.3,25.8,40.3,55.9,9.9
APRR_F005,APRR_F042,164.96,16.4,25.3,40.3,56.3,9.8
APRR_F005,APRR_F044,139.53,12.1,18.9,29.2,40.2,7.0
APRR_F005,APRR_F046,160.94,13.6,21.8,33.2,46.3,8.0
APRR_F005,APRR_F049,167.58,14.7,23.1,37.3,51.3,9.0
APRR_F005,APRR_F051,275.45,27.0,42.5,66.2,91.5,16.0
APRR_F005,APRR_F052,323.51,30.3,48.2,76.2,105.8,18.5
APRR_F005,APRR_F053,81.6,7.2,11.3,17.7,24.0,4.5
APRR_F005,APRR_F054,244.0,22.0,34.1,53.7,73.8,12.8
APRR_F005,APRR_F055,296.03,27.9,43.9,68.1,93.4,16.9
APRR_F005,APRR_F056,274.5,25.8,39.6,59.5,82.0,15.4
